customer_id,total_orders,total_spent,avg_order_value,first_order,last_order,favorite_category,platforms_used
CUST00001,26,1045.12,18.662857142857142,2026-03-09 13:06:01.481442,2026-06-04 12:43:18.481442,热菜,美团外卖|微信小程序|饿了么
CUST00002,7,261.47,21.78916666666667,2026-03-20 07:02:12.481442,2026-05-29 18:31:10.481442,热菜,微信小程序|美团外卖|饿了么
CUST00003,16,501.12,15.66,2026-03-14 17:01:45.481442,2026-05-31 10:00:09.481442,饮品,微信小程序|美团外卖|饿了么
CUST00004,14,541.77,20.065555555555555,2026-03-11 23:44:35.481442,2026-05-30 06:04:19.481442,饮品,美团外卖|微信小程序|饿了么
CUST00005,48,2308.49,19.078429752066114,2026-03-07 20:05:36.481442,2026-06-04 19:52:51.481442,热菜,美团外卖|微信小程序|饿了么
CUST00006,31,1311.88,20.498125,2026-03-08 19:49:00.481442,2026-06-01 17:24:40.481442,热菜,美团外卖|微信小程序|饿了么
CUST00007,47,2005.52,18.919999999999998,2026-03-08 12:03:46.481442,2026-05-29 11:24:45.481442,热菜,饿了么|美团外卖|微信小程序
CUST00008,5,180.0,16.363636363636363,2026-04-01 19:56:46.481442,2026-05-16 11:41:33.481442,凉菜,微信小程序|美团外卖
CUST00009,29,1305.49,21.758166666666668,2026-03-08 06:45:34.481442,2026-06-03 13:11:12.481442,热菜,微信小程序|美团外卖|饿了么
CUST00010,19,731.61,18.29025,2026-03-08 12:00:24.481442,2026-06-03 19:42:07.481442,热菜,美团外卖|饿了么|微信小程序
CUST00011,50,2090.0,18.660714285714285,2026-03-08 12:15:40.481442,2026-06-03 10:38:12.481442,热菜,微信小程序|美团外卖|饿了么
CUST00012,5,261.0,23.727272727272727,2026-03-28 13:02:48.481442,2026-05-31 20:30:01.481442,热菜,美团外卖|微信小程序
CUST00013,10,439.59000000000003,19.98136363636364,2026-03-10 23:09:05.481442,2026-06-01 21:50:21.481442,热菜,美团外卖|微信小程序
CUST00014,26,1059.25,20.769607843137255,2026-03-08 19:01:23.481442,2026-06-04 18:56:16.481442,热菜,美团外卖|饿了么|微信小程序
CUST00015,44,1737.02,18.88065217391304,2026-03-09 09:27:21.481442,2026-06-02 12:47:29.481442,热菜,微信小程序|饿了么|美团外卖
